ProductID,SKU,Name,Vendor,VendorSku,Category,Description,UpdateDescription,ShortDescription,UpdateShortDescription,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11
9000,49498,Helly Hansen Women's LIFA Merino Midweight Balaclava Hoodie,Helly Hansen Sportswear, Helly Hansen Women's LIFA Merino Midweight Balaclava Hoodie,Women > Layers > Sweatshirts,"This midweight women's base layer hoodie expands our LIFA Merino series, acting as a unique 2-in-1 item that combines moisture-managing LIFA fibers that lie next to the skin and an extremely soft merino wool exterior. More than just a hood, this base layers top has a balaclava, for full warmth protection of your neck, ears, and even face. This is our warmest base layer for extra cold days and is ideal for backcountry skiing, hiking, mountaineering or other winter activities. Additionally, the base layer features flatlock seams and thumb holes for additional comfort, plus a ponytail hole in the back of the hood. Features: LIFA MERINO. Thumb holes. Flatlock seams for extra comfort. HH Performance stripes. Ponytail opening. Discrete HH woven tab branding. 2-layer construction. Snug fit hood. Non-itch fabric. ZQ wool. Shell: 57% Merino Wool, 43% Polypropylene. Machine wash in luke warm water - 40C very gentle cycle, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean, Dry flat",,,,<strong>Features:</strong>,"This midweight women's base layer hoodie expands our LIFA Merino series, acting as a unique 2-in-1 item that combines moisture-managing LIFA fibers that lie next to the skin and an extremely soft merino wool exterior.","More than just a hood, this base layers top has a balaclava, for full warmth protection of your neck, ears, and even face.","This is our warmest base layer for extra cold days and is ideal for backcountry skiing, hiking, mountaineering or other winter activities.","Additionally, the base layer features flatlock seams and thumb holes for additional comfort, plus a ponytail hole in the back of the hood.",LIFA MERINO.,Thumb holes.,Flatlock seams for extra comfort.,HH Performance stripes.,Ponytail opening.,"Shell: 57% Merino Wool, 43% Polypropylene."
9001,49537,Helly Hansen Women's Varde Crewneck,Helly Hansen Sportswear, Helly Hansen Women's Varde Crewneck,Women > Layers > Sweatshirts,"When sweater weather arrives, reach for the Womens Varde Crewneck.  A blend of technical fleece and sweater knit fabric gives it a cozy look, while the brushed inside offers comfort, softness, and warmth. The crewneck design is great for layering, and it features a convenient sleeve pocket. This is a certified bluesign product and is made with recycled materials. See composition for details. Features: Polartec Thermal Pro. Embroidered Helly Hansen (HH) logo. Ribbed sleeve cuffs. Crew neck. Flatlock seams for extra comfort. Raglan sleeve for freedom of movement. Sleeve pocket for easy storage of small essentials. bluesign product. Recycled Content. Shell: 77% Polyester (Recycled), 23% Polyester - Lining: 100% Polyester. Machine wash in luke warm water - 40C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"When sweater weather arrives, reach for the Womens Varde Crewneck.","A blend of technical fleece and sweater knit fabric gives it a cozy look, while the brushed inside offers comfort, softness, and warmth.","The crewneck design is great for layering, and it features a convenient sleeve pocket.",This is a certified bluesign product and is made with recycled materials.,See composition for details.,Polartec Thermal Pro.,Embroidered Helly Hansen (HH) logo.,Ribbed sleeve cuffs.,Crew neck.,"Shell: 77% Polyester (Recycled), 23% Polyester - Lining: 100% Polyester."
9002,49546,Helly Hansen Men's Evolved Air 1/2-Zip Midlayer,Helly Hansen Sportswear, Helly Hansen Men's Evolved Air 1/2-Zip Midlayer,Men > Layers > Quarter Zips,"The Mens Evolved Air 1/2 Zip Midlayer is a versatile insulator ideal for outdoor adventures and urban outings. The unique construction of grid fleece allows the jacket to trap heat, wick away moisture, and regulate temperature. Features include a high protective collar, a convenient chest pocket, and a half-zip. The midlayers mono-material construction makes it easier to recycle at the end of its lifecycle when disposed of properly. This product is bluesign certified and is made of recycled polyester. See composition for details. Features: Embroidered Helly Hansen (HH) logo. High protective collar. Chest pocket. Half zip with YKK zipper. YKK Zipper. bluesign product. Mono Material. Oceanbound Recycled materials. Shell: 100% Polyester (Recycled). Machine wash in luke warm water - 40C, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,The Mens Evolved Air 1/2 Zip Midlayer is a versatile insulator ideal for outdoor adventures and urban outings.,"The unique construction of grid fleece allows the jacket to trap heat, wick away moisture, and regulate temperature.","Features include a high protective collar, a convenient chest pocket, and a half-zip.",The midlayers mono-material construction makes it easier to recycle at the end of its lifecycle when disposed of properly.,This product is bluesign certified and is made of recycled polyester.,See composition for details.,Embroidered Helly Hansen (HH) logo.,High protective collar.,Chest pocket.,Shell: 100% Polyester (Recycled).
9003,49547,Helly Hansen Men's Versalite Hooded Fleece Jacket,Helly Hansen Sportswear, Helly Hansen Men's Versalite Hooded Fleece Jacket,Men > Jackets > Fleece,"Our Men's Versalite Hooded Fleece Jacket is designed for a range of outdoor activities. It features grid fleece fabric for superior warmth, breathability, and moisture-wicking. Grid fleece's innovative grid-like pattern traps body heat, wicks moisture, and ensures optimal warmth and breathability on chilly adventures. The snug-fit hood and thumb holes ensure a comfortable and secure fit. Its compressible and packable design and quick-drying properties make this grid fleece jacket perfect for hiking, skiing, or everyday use. Features: Snug fit hood. Thumb holes. Raised Helly Hansen (HH) logo. Chest pocket with YKK zipper. Hand pockets with YKK zipper. No side seams for extra comfort. Anti-chafe chin guard. Grid Fleece. Flatlock seams for extra comfort. Overlay fabric for extra durability. Ponytail opening. YKK Zipper. bluesign product. Recycled Content. Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,Our Men's Versalite Hooded Fleece Jacket is designed for a range of outdoor activities.,"It features grid fleece fabric for superior warmth, breathability, and moisture-wicking.","Grid fleece's innovative grid-like pattern traps body heat, wicks moisture, and ensures optimal warmth and breathability on chilly adventures.",The snug-fit hood and thumb holes ensure a comfortable and secure fit.,"Its compressible and packable design and quick-drying properties make this grid fleece jacket perfect for hiking, skiing, or everyday use.",Snug fit hood.,Thumb holes.,Raised Helly Hansen (HH) logo.,Chest pocket with YKK zipper.,
9004,49555,Helly Hansen Women's Evolved Air 1/2-Zip Midlayer,Helly Hansen Sportswear, Helly Hansen Women's Evolved Air 1/2-Zip Midlayer,Women > Layers > Quarter Zips,"The Womens Evolved Air 1/2 Zip is crafted for everyday wear and outdoor adventures alike.  Its constructed with grid fleece, which wicks away moisture, captures body heat, and regulates temperature. For additional warmth, this midlayer features a high collar and handy thumb holes. Adjust your fit with the drawcord on the hem and store essentials in the chest pocket. This product is bluesign certified and has a mono-material construction, which makes it easier to recycle at the end of its lifecycle when disposed of properly. See composition for details on recycled content. Features: Adjustable drawcord on hem. Chest pocket. Embroidered Helly Hansen (HH) logo. High protective collar. Thumb holes. Half zip with YKK zipper. YKK Zipper. bluesign product. Mono Material. Oceanbound Recycled materials. Shell: 100% Polyester (Recycled). Machine wash in luke warm water - 40C, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,The Womens Evolved Air 1/2 Zip is crafted for everyday wear and outdoor adventures alike.,"Its constructed with grid fleece, which wicks away moisture, captures body heat, and regulates temperature.","For additional warmth, this midlayer features a high collar and handy thumb holes.",Adjust your fit with the drawcord on the hem and store essentials in the chest pocket.,"This product is bluesign certified and has a mono-material construction, which makes it easier to recycle at the end of its lifecycle when disposed of properly.",See composition for details on recycled content.,Adjustable drawcord on hem.,Chest pocket.,Embroidered Helly Hansen (HH) logo.,Shell: 100% Polyester (Recycled).
9005,49556,Helly Hansen Women's Versalite Hooded Jacket,Helly Hansen Sportswear, Helly Hansen Women's Versalite Hooded Jacket,Women > Jackets > Fleece,"The Women's Versalite Hooded Fleece Jacket is carefully crafted for comfort throughout the year. The innovative design of the grid fleece fabric makes the jacket thermoregulating, keeping warm when its cold and cool when its warm. Its also breathable and moisture-wicking. Designed with a snug-fit hood, thumb holes, and a ponytail opening, this jacket ensures a comfortable and secure fit while drying quickly. Its compressible and packable design makes it an ideal companion for hiking, skiing, or everyday activities. Features: Snug fit hood. Thumb holes. Raised Helly Hansen (HH) logo. Chest pocket with YKK zipper. Hand pockets with YKK zipper. No side seams for extra comfort. Anti-chafe chin guard. Grid Fleece. Overlay fabric for extra durability. Ponytail opening. YKK Zipper. bluesign product. Recycled Content. Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,The Women's Versalite Hooded Fleece Jacket is carefully crafted for comfort throughout the year.,"The innovative design of the grid fleece fabric makes the jacket thermoregulating, keeping warm when its cold and cool when its warm.",Its also breathable and moisture-wicking.,"Designed with a snug-fit hood, thumb holes, and a ponytail opening, this jacket ensures a comfortable and secure fit while drying quickly.","Its compressible and packable design makes it an ideal companion for hiking, skiing, or everyday activities.",Snug fit hood.,Thumb holes.,Raised Helly Hansen (HH) logo.,Chest pocket with YKK zipper.,
9006,49557,Helly Hansen Women's Versalite Fleece Jacket,Helly Hansen Sportswear, Helly Hansen Women's Versalite Fleece Jacket,Women > Jackets > Fleece,"Experience the excellence of our Women's Versalite Fleece Jacket, made for high-activity skiing and hiking as well as everyday adventures. Crafted with grid fleece fabric, a unique type of fleece with a smart grid design that captures body heat, wicks away moisture, and guarantees warmth and breathability on chilly adventures and cooling comfort in warm conditions. The snug-fit design, high collar, and hand pockets provide a comfortable and secure fit, while the quick-drying feature adds convenience. Plus, this jacket is compressible and packable so you can conveniently store it in your backpack when not wearing it. Features: Hand pockets with YKK zipper. Raised Helly Hansen (HH) logo. No side seams for extra comfort. Anti-chafe chin guard. High collar for comfort. Grid Fleece. YKK Zipper. bluesign product. Recycled Content. Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,"Experience the excellence of our Women's Versalite Fleece Jacket, made for high-activity skiing and hiking as well as everyday adventures.","Crafted with grid fleece fabric, a unique type of fleece with a smart grid design that captures body heat, wicks away moisture, and guarantees warmth and breathability on chilly adventures and cooling comfort in warm conditions.","The snug-fit design, high collar, and hand pockets provide a comfortable and secure fit, while the quick-drying feature adds convenience.","Plus, this jacket is compressible and packable so you can conveniently store it in your backpack when not wearing it.",Hand pockets with YKK zipper.,Raised Helly Hansen (HH) logo.,No side seams for extra comfort.,Anti-chafe chin guard.,High collar for comfort.,
9007,49559,Helly Hansen Women's Versalite 1/2-Zip Fleece,Helly Hansen Sportswear, Helly Hansen Women's Versalite 1/2-Zip Fleece,Women > Layers > Quarter Zips,"Enjoy the adaptability of our Women's Versalite Half Zip Fleece, designed to enhance your outdoor experiences throughout the year. Crafted from grid fleece material, this versatile half-zip midlayer is fast-drying, thermoregulating, and has excellent moisture-wicking abilities. The half-zip construction with a raised collar allows for easy temperature regulation and theres a convenient chest pocket. It's lightweight, making it a fantastic choice for skiing, hiking, or everyday wear. Features: Chest pocket with YKK zipper. Raised Helly Hansen (HH) logo. Half zip with YKK zipper. No side seams for extra comfort. Anti-chafe chin guard. High collar for comfort. Grid Fleece. Overlay fabric for extra durability. bluesign product. Recycled Content. Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,"Enjoy the adaptability of our Women's Versalite Half Zip Fleece, designed to enhance your outdoor experiences throughout the year.","Crafted from grid fleece material, this versatile half-zip midlayer is fast-drying, thermoregulating, and has excellent moisture-wicking abilities.",The half-zip construction with a raised collar allows for easy temperature regulation and theres a convenient chest pocket.,"It's lightweight, making it a fantastic choice for skiing, hiking, or everyday wear.",Chest pocket with YKK zipper.,Raised Helly Hansen (HH) logo.,Half zip with YKK zipper.,No side seams for extra comfort.,Anti-chafe chin guard.,
9008,49563,Helly Hansen Men's Daybreaker Fleece Shirt,Helly Hansen Sportswear, Helly Hansen Men's Daybreaker Fleece Shirt,Men > Layers > Sweatshirts,"Our Men's Daybreaker Fleece Shirt features timeless style and functionality. Designed as classic outdoor wear, this long-sleeved fleece shirt is perfect for everyday comfort both indoors and outside. Crafted with Polartec fleece, it offers warmth, breathability, and a soft touch. This shirt combines comfort with practicality, with no shoulder seams, an embroidered Helly Hansen logo, and a buttoned front placket. Plus, the chest and hand pockets allow you to conveniently carry essentials on your adventures. Features: Polartec fleece. Embroidered Helly Hansen (HH) logo. Micro Fleece Fabric. Overlay fabric. No shoulder seams. Chest pocket with YKK zipper. YKK Zipper. Buttoned front placket. bluesign product. Recycled Content. Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,Our Men's Daybreaker Fleece Shirt features timeless style and functionality.,"Designed as classic outdoor wear, this long-sleeved fleece shirt is perfect for everyday comfort both indoors and outside.","Crafted with Polartec fleece, it offers warmth, breathability, and a soft touch.","This shirt combines comfort with practicality, with no shoulder seams, an embroidered Helly Hansen logo, and a buttoned front placket.","Plus, the chest and hand pockets allow you to conveniently carry essentials on your adventures.",Polartec fleece.,Embroidered Helly Hansen (HH) logo.,Micro Fleece Fabric.,Overlay fabric.,Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide.
9009,63222,Helly Hansen Men's Odin Stretch Hooded Insulator Jacket 2.0,Helly Hansen Sportswear, Helly Hansen Men's Odin Stretch Hooded Insulator Jacket 2.0,Men > Jackets > Active,"This breathable hooded insulated jacket is the ultimate midlayer for mountain warmth, ideal to wear under a shell jacket or by itself when hiking, mountaineering, or skiing in the backcountry. The highly breathable nylon ripstop fabric is both stretchy and durable for maximum freedom of movement and lasting protection. Using PrimaLoft Gold Active, a premium synthetic insulation, this jacket provides just the right amount of warmth and a super-soft feel for added comfort on chilly outdoor adventures. Features: PrimaLoft GOLD Active+. Chin guard. Adjustable hem. Chest and Hand pockets with YKK zipper. 2-way stretch fabric. Durable Water Repellency (DWR) treatment. Flat brim. Raglan sleeve for freedom of movement. HH printed logo. Slick Face Fleece Fabric. Elastic hood. Elastic cuffs. Articulated elbows for freedom of movement. bluesign main material. PFC-free DWR. Recycled Content. Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 57% Polyester, 43% Polyester (Recycled) - Insulation: 55% Polyester (Recycled), 45% Polyester. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"This breathable hooded insulated jacket is the ultimate midlayer for mountain warmth, ideal to wear under a shell jacket or by itself when hiking, mountaineering, or skiing in the backcountry.",The highly breathable nylon ripstop fabric is both stretchy and durable for maximum freedom of movement and lasting protection.,"Using PrimaLoft Gold Active, a premium synthetic insulation, this jacket provides just the right amount of warmth and a super-soft feel for added comfort on chilly outdoor adventures.",PrimaLoft GOLD Active+.,Chin guard.,Adjustable hem.,Chest and Hand pockets with YKK zipper.,2-way stretch fabric.,Durable Water Repellency (DWR) treatment.,"Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 57% Polyester, 43% Polyester (Recycled) - Insulation: 55% Polyester (Recycled), 45% Polyester."
9010,63224,Helly Hansen Men's Odin Stretch Insulator Jacket 2.0,Helly Hansen Sportswear, Helly Hansen Men's Odin Stretch Insulator Jacket 2.0,Men > Jackets > Active,"This versatile insulator jacket is designed to be your ultimate layering companion for all your outdoor adventures. Not compromising on quality, its unique fabric combination offers warmth and comfort. Featuring PrimaLoft Gold Active, which is widely regarded as the world's best down alternative, this jacket provides the ultimate insulation and a super-soft feel for added comfort on chilly outdoor adventures. Features: PrimaLoft GOLD Active+. Adjustable hem. Chest and Hand pockets with YKK zipper. Chin guard. 2-way stretch fabric. Durable Water Repellency (DWR) treatment. Raglan sleeve for freedom of movement. HH printed logo. Slick Face Fleece Fabric. Elastic cuffs. Articulated elbows for freedom of movement. bluesign product. PFC-free DWR. Recycled Content. Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 57% Polyester, 43% Polyester (Recycled) - Insulation: 55% Polyester (Recycled), 45% Polyester. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,This versatile insulator jacket is designed to be your ultimate layering companion for all your outdoor adventures.,"Not compromising on quality, its unique fabric combination offers warmth and comfort.","Featuring PrimaLoft Gold Active, which is widely regarded as the world's best down alternative, this jacket provides the ultimate insulation and a super-soft feel for added comfort on chilly outdoor adventures.",PrimaLoft GOLD Active+.,Adjustable hem.,Chest and Hand pockets with YKK zipper.,Chin guard.,2-way stretch fabric.,Durable Water Repellency (DWR) treatment.,"Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 57% Polyester, 43% Polyester (Recycled) - Insulation: 55% Polyester (Recycled), 45% Polyester."
9011,63225,Helly Hansen Women's Odin Stretch Insulator Jacket 2.0,Helly Hansen Sportswear, Helly Hansen Women's Odin Stretch Insulator Jacket 2.0,Women > Jackets > Active,"This versatile womens insulator jacket is designed to be your ultimate layering companion for all your outdoor adventures. Featuring PrimaLoft Gold Active +, which is widely regarded as the world's best down alternative, this jacket provides the ultimate insulation and a super-soft feel for added comfort on chilly outdoor adventures. Features: PrimaLoft GOLD Active+. Chin guard. Adjustable hem. Chest and Hand pockets with YKK zipper. 2-way stretch fabric. Durable Water Repellency (DWR) treatment. Raglan sleeve for freedom of movement. HH printed logo. Slick Face Fleece Fabric. Elastic cuffs. Articulated elbows for freedom of movement. bluesign product. PFC-free DWR. Recycled Content. Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 57% Polyester, 43% Polyester (Recycled) - Insulation: 55% Polyester (Recycled), 45% Polyester. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,This versatile womens insulator jacket is designed to be your ultimate layering companion for all your outdoor adventures.,"Featuring PrimaLoft Gold Active +, which is widely regarded as the world's best down alternative, this jacket provides the ultimate insulation and a super-soft feel for added comfort on chilly outdoor adventures.",PrimaLoft GOLD Active+.,Chin guard.,Adjustable hem.,Chest and Hand pockets with YKK zipper.,2-way stretch fabric.,Durable Water Repellency (DWR) treatment.,Raglan sleeve for freedom of movement.,"Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 57% Polyester, 43% Polyester (Recycled) - Insulation: 55% Polyester (Recycled), 45% Polyester."
9012,63226,Helly Hansen Men's Odin Lightweight Stretch Hooded Insulator 2.0,Helly Hansen Sportswear, Helly Hansen Men's Odin Lightweight Stretch Hooded Insulator 2.0,Men > Jackets > Active,"A lightweight, 2-way stretch insulator that can handle intense days in the backcountry. Perfect for layering or as a standalone piece, its a proven performer across a range of seasons. Durable nylon ripstop fabric gives lasting protection in rugged terrain, while stretch fleece panels under the arms increase the jackets mobility and flexibility. It's insulated with PrimaLoft Gold Active, widely regarded as the world's best synthetic down alternative. This insulation technology offers a unique fiber construction that contributes to high breathability, quick drying, super lightweight, and warmth. Featuring a flat brim hood for extra warmth and protection, elastic cuffs and hem, hand pockets,  and a chin guard. Features: PrimaLoft GOLD Active+. Chin guard. 2-way stretch fabric. Durable Water Repellency (DWR) treatment. Raglan sleeve for freedom of movement. HH printed logo. Slick Face Fleece Fabric. Elastic hem. Flat brim. Elastic hood. Hand pockets. Elastic cuffs. Articulated elbows for freedom of movement. bluesign main material. PFC-free DWR. Recycled Content. Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 57% Polyester, 43% Polyester (Recycled) - Insulation: 55% Polyester (Recycled), 45% Polyester. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"A lightweight, 2-way stretch insulator that can handle intense days in the backcountry.","Perfect for layering or as a standalone piece, its a proven performer across a range of seasons.","Durable nylon ripstop fabric gives lasting protection in rugged terrain, while stretch fleece panels under the arms increase the jackets mobility and flexibility.","It's insulated with PrimaLoft Gold Active, widely regarded as the world's best synthetic down alternative.","This insulation technology offers a unique fiber construction that contributes to high breathability, quick drying, super lightweight, and warmth.","Featuring a flat brim hood for extra warmth and protection, elastic cuffs and hem, hand pockets,  and a chin guard.",PrimaLoft GOLD Active+.,Chin guard.,2-way stretch fabric.,"Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 57% Polyester, 43% Polyester (Recycled) - Insulation: 55% Polyester (Recycled), 45% Polyester."
9013,63229,Helly Hansen Women's Odin Lightweight Stretch Insulator Vest 2.0,Helly Hansen Sportswear, Helly Hansen Women's Odin Lightweight Stretch Insulator Vest 2.0,Women > Vests > Outerwear,"Built for any cold weather activity outdoors, this cozy vest uses the same fabrics as our Odin Stretch Insulator Jackets with a more lightweight insulation, giving you maximum freedom of movement and lightweight warmth. PrimaLoft Gold Active delivers unmatched warmth designed specifically for high-output adventures. It allows excess heat and moisture to escape, keeping you comfortable and dry. Stretch fleece panels at the sides add maximum freedom of movement. Use the vest as a midlayer under a shell for colder days outdoors, or a standalone outer layer once the temperatures rise. Features: PrimaLoft GOLD Active+. Chin guard. 2-way stretch fabric. Durable Water Repellency (DWR) treatment. HH printed logo. Slick Face Fleece Fabric. Elastic hem. Hand pockets. bluesign main material. PFC-free DWR. Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 57% Polyester, 43% Polyester (Recycled) - Insulation: 55% Polyester (Recycled), 45% Polyester. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean",,,,<strong>Features:</strong>,"Built for any cold weather activity outdoors, this cozy vest uses the same fabrics as our Odin Stretch Insulator Jackets with a more lightweight insulation, giving you maximum freedom of movement and lightweight warmth.",PrimaLoft Gold Active delivers unmatched warmth designed specifically for high-output adventures.,"It allows excess heat and moisture to escape, keeping you comfortable and dry.",Stretch fleece panels at the sides add maximum freedom of movement.,"Use the vest as a midlayer under a shell for colder days outdoors, or a standalone outer layer once the temperatures rise.",PrimaLoft GOLD Active+.,Chin guard.,2-way stretch fabric.,Durable Water Repellency (DWR) treatment.,"Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 57% Polyester, 43% Polyester (Recycled) - Insulation: 55% Polyester (Recycled), 45% Polyester."
9014,63251,Helly Hansen Men's Banff Hooded Insulator Jacket,Helly Hansen Sportswear, Helly Hansen Men's Banff Hooded Insulator Jacket,Men > Jackets > Puffer,"This hooded insulator keeps you comfortable as the temperature drops. Synthetic insulation provides lightweight warmth while durable ripstop fabric adds durability to hold up against the brush. Raglan sleeves offer freedom of movement, a storm flap protects from windy peaks and a water-resistant exterior helps repel water. For added protection from wind and cold, we included an elastic hood and cuffs. Zippered hand pockets ensure easy access to essentials while a packable pocket ensures the insulator can be easily stowed away in your pack when not in use. The jacket is a certified bluesign product. Features: YKK Zipper. Chin guard. Full inner front placket. Raglan sleeve for freedom of movement. Embroidered Helly Hansen (HH) logo. Hand pockets with YKK zipper. Elastic hem. Packable pocket. Elastic cuffs. bluesign product. PFC-free DWR. Shell: 100% Polyester (Recycled) - Lining: 100% Polyester (Recycled) - Insulation: 60% Polyester, 40% Polyester (Recycled). Machine wash in luke warm water - 40C, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,This hooded insulator keeps you comfortable as the temperature drops.,Synthetic insulation provides lightweight warmth while durable ripstop fabric adds durability to hold up against the brush.,"Raglan sleeves offer freedom of movement, a storm flap protects from windy peaks and a water-resistant exterior helps repel water.","For added protection from wind and cold, we included an elastic hood and cuffs.",Zippered hand pockets ensure easy access to essentials while a packable pocket ensures the insulator can be easily stowed away in your pack when not in use.,The jacket is a certified bluesign product.,YKK Zipper.,Chin guard.,Full inner front placket.,"Shell: 100% Polyester (Recycled) - Lining: 100% Polyester (Recycled) - Insulation: 60% Polyester, 40% Polyester (Recycled)."
9015,63252,Helly Hansen Women's Banff Hooded Insulator Jacket,Helly Hansen Sportswear, Helly Hansen Women's Banff Hooded Insulator Jacket,Women > Jackets > Puffer,"This womens hooded insulator keeps you comfortable as the temperature drops. Synthetic insulation provides lightweight warmth while durable ripstop fabric adds durability to hold up against the brush. Raglan sleeves offer freedom of movement, a storm flap protects from windy peaks and a water-resistant exterior helps repel water. For added protection from wind and cold, we included an elastic hood and cuffs. Zippered hand pockets ensure easy access to essentials while a packable pocket ensures the insulator can be easily stowed away in your pack when not in use. The jacket is a certified bluesign product. Features: YKK Zipper. Chin guard. Full inner front placket. Raglan sleeve for freedom of movement. Embroidered Helly Hansen (HH) logo. Hand pockets with YKK zipper. Elastic hem. Packable pocket. Elastic cuffs. bluesign product. PFC-free DWR. Shell: 100% Polyester (Recycled) - Lining: 100% Polyester (Recycled) - Insulation: 60% Polyester, 40% Polyester (Recycled). Machine wash in luke warm water - 40C, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,This womens hooded insulator keeps you comfortable as the temperature drops.,Synthetic insulation provides lightweight warmth while durable ripstop fabric adds durability to hold up against the brush.,"Raglan sleeves offer freedom of movement, a storm flap protects from windy peaks and a water-resistant exterior helps repel water.","For added protection from wind and cold, we included an elastic hood and cuffs.",Zippered hand pockets ensure easy access to essentials while a packable pocket ensures the insulator can be easily stowed away in your pack when not in use.,The jacket is a certified bluesign product.,YKK Zipper.,Chin guard.,Full inner front placket.,"Shell: 100% Polyester (Recycled) - Lining: 100% Polyester (Recycled) - Insulation: 60% Polyester, 40% Polyester (Recycled)."
9016,63253,Helly Hansen Men's Banff Insulator Jacket,Helly Hansen Sportswear, Helly Hansen Men's Banff Insulator Jacket,Men > Jackets > Puffer,"Offering complete versatility, the Mens Banff Insulator Jacket provides exceptional insulation even when wet and durable performance. High quality ripstop fabric is designed to hold up against rugged terrain. Raglan sleeves offer freedom of movement while elastic cuffs and hem keep the wind out. The insulator jacket comes with a packable pocket, meaning it can be stowed away when not in use. The jacket is a certified bluesign product. YKK Zipper. Chin guard. Full inner front placket. Raglan sleeve for freedom of movement. Features: Embroidered Helly Hansen (HH) logo. Hand pockets with YKK zipper. Elastic hem. Packable pocket. Elastic cuffs. bluesign product. PFC-free DWR. Recycled Content. Shell: 100% Polyester (Recycled) - Lining: 100% Polyester (Recycled) - Insulation: 60% Polyester, 40% Polyester (Recycled). Machine wash in luke warm water - 40C, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,"Offering complete versatility, the Mens Banff Insulator Jacket provides exceptional insulation even when wet and durable performance.",High quality ripstop fabric is designed to hold up against rugged terrain.,Raglan sleeves offer freedom of movement while elastic cuffs and hem keep the wind out.,"The insulator jacket comes with a packable pocket, meaning it can be stowed away when not in use.",The jacket is a certified bluesign product.,YKK Zipper.,Chin guard.,Full inner front placket.,Raglan sleeve for freedom of movement.,"Shell: 100% Polyester (Recycled) - Lining: 100% Polyester (Recycled) - Insulation: 60% Polyester, 40% Polyester (Recycled)."
